date,species,sample_id,algae_id,light_dark,run_block,wetweight_g,chamber_channel,temp_c,light_level,light_value,umol.sec,blank.rate,umol.sec.corr,umol.g.hr,umol.g.hr_uncorr
2026-07-23,gs,GS16,GS16,light,run11,2.19,6,24.94555263157895,6,498,0.005317996703296671,-2.3538972484542144e-6,0.0053203506005451255,8.745781809115275,8.741912388980829
2026-07-23,gs,GS16,GS16,light,run11,2.19,6,24.872552631578948,7,605,0.0057798604671858,-3.2813369934498864e-6,0.0057831418041792496,9.506534472623423,9.501140494004055
2026-07-23,gs,GS16,GS16,light,run11,2.19,6,24.88121052631579,8,695,0.0062492874384237245,-6.71107327365106e-5,0.006316398171160235,10.383120281359291,10.27280126864174
2026-07-23,gs,GS16,GS16,light,run11,2.19,6,25.185131578947367,9,800,0.007104388691348982,4.254135561571184e-5,0.007061847335733271,11.608516168328665,11.67844716386134
2026-07-23,gs,GS16,GS16,light,run11,2.19,6,25.1505,10,905,0.007050447709359671,-9.766598152743868e-5,0.00714811369088711,11.750323875430865,11.589777056481651
2026-07-23,hd,HD16,HD16,dark,run11,17.15,5,24.79442105263158,1,0,-0.0087717900280112,-1.9820383640553233e-4,-0.008573586191605668,-1.7997032238939012,-1.8413086939265495
2026-07-23,hd,HD16,HD16,light,run11,17.15,5,24.857131578947367,2,100,0.0032489439882698104,-1.4182556043957327e-4,0.0033907695487093836,0.7117650364637773,0.6819940733394355
2026-07-23,hd,HD16,HD16,light,run11,17.15,5,24.707263157894737,3,195,0.01048407999999998,2.4267459215342567e-5,0.010459812540784638,2.195645781155959,2.2007398250728825
2026-07-23,hd,HD16,HD16,light,run11,17.15,5,24.911578947368422,4,300,0.01694747668621703,-1.2801677626721983e-4,0.01707549346248425,3.5843601437284724,3.5574878175149456
2026-07-23,hd,HD16,HD16,light,run11,17.15,5,25.016763157894736,5,410,0.023427040000000003,1.4900277819943215e-5,0.02341213972218006,4.914501632644211,4.917629387755103
2026-07-23,hd,HD16,HD16,light,run11,17.15,5,24.91328947368421,6,498,0.025226593988269815,-2.3538972484542144e-6,0.025228947885518268,5.295872442441153,5.295378329899203
2026-07-23,hd,HD16,HD16,light,run11,17.15,5,24.828184210526317,7,605,0.026350384516129106,-3.2813369934498864e-6,0.026353665853122557,5.531964843804152,5.531276050032932
2026-07-23,hd,HD16,HD16,light,run11,17.15,5,24.822921052631575,8,695,0.02660932252964422,-6.71107327365106e-5,0.026676433262380728,5.5997177693627185,5.58563038523144
2026-07-23,hd,HD16,HD16,light,run11,17.15,5,25.11394736842105,9,800,0.009726231248391273,4.254135561571184e-5,0.00968368989277556,2.0327279075214006,2.0416578713824247
2026-07-23,hd,HD16,HD16,light,run11,17.15,5,25.03763157894737,10,905,0.007976792727272647,-9.766598152743868e-5,0.008074458708800086,1.6949301079696975,1.6744287940630629
2026-07-23,sf,SF13,SF13,dark,run11,2.91,9,24.768789473684212,1,0,-0.004948970997426027,-1.9820383640553233e-4,-0.004750767161020494,-5.877237724973807,-6.122438347331166
2026-07-23,sf,SF13,SF13,light,run11,2.91,9,24.851605263157893,2,100,0.00333336801242242,-1.4182556043957327e-4,0.003475193572861993,4.299208543746795,4.123754242172066
2026-07-23,sf,SF13,SF13,light,run11,2.91,9,24.716684210526317,3,195,0.00915708363858361,2.4267459215342567e-5,0.009132816179368267,11.298329294063834,11.328350893093125
2026-07-23,sf,SF13,SF13,light,run11,2.91,9,24.905394736842105,4,300,0.014442486326109342,-1.2801677626721983e-4,0.014570503102376562,18.025364662733892,17.86699339312496
2026-07-23,sf,SF13,SF13,light,run11,2.91,9,25.038394736842104,5,410,0.01952703608374393,1.4900277819943215e-5,0.019512135805923987,24.138724708359568,24.157158041745067
2026-07-23,sf,SF13,SF13,light,run11,2.91,9,24.955473684210528,6,498,0.021511287499999997,-2.3538972484542144e-6,0.02151364139724845,26.614814099688804,26.611902061855663
2026-07-23,sf,SF13,SF13,light,run11,2.91,9,24.895815789473684,7,605,0.02263043705645155,-3.2813369934498864e-6,0.022633718393445003,28.000476363024745,27.996416977053464
2026-07-23,sf,SF13,SF13,light,run11,2.91,9,24.900315789473684,8,695,0.021297292391304207,-6.71107327365106e-5,0.021364403124040716,26.430189431802944,26.34716584491242
2026-07-23,sf,SF13,SF13,light,run11,2.91,9,25.239,9,800,0.015556278260869558,4.254135561571184e-5,0.015513736905253846,19.192251841551148,19.244880322725226
2026-07-23,sf,SF13,SF13,light,run11,2.91,9,25.204973684210525,10,905,0.0032143306250000804,-9.766598152743868e-5,0.003311996606527519,4.09731538951858,3.97649149484546
2026-07-24,as,AS16,AS16,dark,run12,1.41,12,24.885394736842105,1,0,-0.0020640805982906083,-4.6889503650441943e-4,-0.0015951855617861888,-4.072814200305164,-5.269993016912192
2026-07-24,as,AS16,AS16,light,run12,1.41,12,24.973236842105266,2,100,2.76860426929372e-4,-5.0624137110017616e-5,3.274845640393896e-4,0.8361308018026968,0.70687768577712
2026-07-24,as,AS16,AS16,light,run12,1.41,12,24.853315789473683,3,200,0.0014751496047430575,-9.228462680115699e-6,0.0014843780674231733,3.789901448740017,3.7663394163652537
2026-07-24,as,AS16,AS16,light,run12,1.41,12,24.745263157894737,4,305,0.0035173621425953136,-9.92510318627158e-5,0.0036166131744580295,9.233905977339651,8.980499087477398
2026-07-24,as,AS16,AS16,light,run12,1.41,12,25.06342105263158,5,410,0.005354720529914514,-1.7327105042015e-4,0.0055279915803346635,14.11402105617361,13.67162688488812
2026-07-24,as,AS16,AS16,light,run12,1.41,12,25.05292105263158,6,498,0.0051737042105264135,-2.6754444333893965e-4,0.0054412486538653534,13.892549754549838,13.209457558790843
2026-07-24,as,AS16,AS16,light,run12,1.41,12,24.981342105263156,7,605,0.007328452241379268,6.143197396761929e-5,0.007267020267411649,18.554094299774427,18.710941892883238
2026-07-24,as,AS16,AS16,light,run12,1.41,12,24.81,8,700,0.008213840613026857,-1.0760413466418284e-5,0.008224601026493274,20.99898134423815,20.97150794815368
2026-07-24,as,AS16,AS16,light,run12,1.41,12,24.833368421052633,9,800,0.011322812154150144,-1.983579474978274e-4,0.011521170101647972,29.415753451016098,28.90930762761739
2026-07-24,as,AS16,AS16,light,run12,1.41,12,25.30907894736842,10,900,0.009755674805194793,-6.116091495855906e-5,0.009816835720153353,25.0642614131575,24.908105885603728
2026-07-24,as,AS17,AS17,dark,run12,5.22,3,24.943,1,0,-0.006594917063782922,-4.6889503650441943e-4,-0.0061260220272785024,-4.224842777433451,-4.5482186646778775
2026-07-24,as,AS17,AS17,light,run12,5.22,3,25.04821052631579,2,100,5.644612332112103e-4,-5.0624137110017616e-5,6.150853703212279e-4,0.4241968071180882,0.38928360911117954
2026-07-24,as,AS17,AS17,light,run12,5.22,3,24.93878947368421,3,200,0.004447490196078431,-9.228462680115699e-6,0.004456718658758547,3.0735990750058946,3.0672346179851258
2026-07-24,as,AS17,AS17,light,run12,5.22,3,24.832894736842107,4,305,0.010798112745098001,-9.92510318627158e-5,0.010897363776960716,7.515423294455666,7.446974306964139
2026-07-24,as,AS17,AS17,light,run12,5.22,3,25.136447368421052,5,410,0.01684632142857139,-1.7327105042015e-4,0.01701959247899154,11.737649985511409,11.61815270935958
2026-07-24,as,AS17,AS17,light,run12,5.22,3,25.119078947368426,6,498,0.020187911794354835,-2.6754444333893965e-4,0.020455456237693775,14.1072111984095,13.92269778921023
2026-07-24,as,AS17,AS17,light,run12,5.22,3,25.05542105263158,7,605,0.023235895146520108,6.143197396761929e-5,0.02317446317255249,15.982388394863785,16.024755273462144
2026-07-24,as,AS17,AS17,light,run12,5.22,3,24.906894736842105,8,700,0.024740933823529328,-1.0760413466418284e-5,0.024751694236995747,17.070133956548794,17.062712981744365
2026-07-24,as,AS17,AS17,light,run12,5.22,3,24.926526315789474,9,800,0.026393416666666742,-1.983579474978274e-4,0.02659177461416457,18.339154906320392,18.202356321839133
2026-07-24,as,AS17,AS17,light,run12,5.22,3,25.39821052631579,10,900,0.025294688735177977,-6.116091495855906e-5,0.025355849650136535,17.486792862163128,17.444612920812396
2026-07-24,av,AV18,AV18,dark,run12,9.9,2,24.81776315789474,1,0,-0.004509080256410283,-4.6889503650441943e-4,-0.0040401852199058634,-1.4691582617839503,-1.6396655477855575
2026-07-24,av,AV18,AV18,light,run12,9.9,2,24.940421052631574,2,100,-0.001394992218045088,-5.0624137110017616e-5,-0.0013443680809350704,-0.4888611203400256,-0.5072698974709411
2026-07-24,av,AV18,AV18,light,run12,9.9,2,24.83215789473684,3,200,2.3751554054053962e-4,-9.228462680115699e-6,2.467440032206553e-4,0.0897250920802383,0.08636928746928713
2026-07-24,av,AV18,AV18,light,run12,9.9,2,24.72471052631579,4,305,0.002156857948717954,-9.92510318627158e-5,0.0022561089805806698,0.820403265665698,0.7843119813519832
2026-07-24,av,AV18,AV18,light,run12,9.9,2,25.011605263157893,5,410,0.0034411157608695304,-1.7327105042015e-4,0.00361438681128968,1.314322476832611,1.2513148221343746
2026-07-24,av,AV18,AV18,light,run12,9.9,2,24.997526315789475,6,498,0.004499010115384558,-2.6754444333893965e-4,0.004766554558723498,1.7332925668085446,1.6360036783216574
2026-07-24,av,AV18,AV18,light,run12,9.9,2,24.93413157894737,7,605,0.005045581424148636,6.143197396761929e-5,0.004984149450181017,1.812417981884006,1.8347568815085948
2026-07-24,av,AV18,AV18,light,run12,9.9,2,24.76907894736842,8,700,0.005455627169274561,-1.0760413466418284e-5,0.005466387582740979,1.9877773028149015,1.9838644251907493
2026-07-24,av,AV18,AV18,light,run12,9.9,2,24.77392105263158,9,800,0.0053626254130648785,-1.983579474978274e-4,0.005560983360562706,2.0221757674773473,1.9500456047508647
2026-07-24,av,AV18,AV18,light,run12,9.9,2,25.22776315789474,10,900,0.005475303113553074,-6.116091495855906e-5,0.005536464028511633,2.013259646731503,1.9910193140192998
2026-07-24,av,AV19,AV19,dark,run12,14.2,8,24.90028947368421,1,0,-0.00470256758893278,-4.6889503650441943e-4,-0.00423367255242836,-1.0733254358269082,-1.1922002338139444
2026-07-24,av,AV19,AV19,light,run12,14.2,8,25.009605263157894,2,100,-8.715532330827318e-4,-5.0624137110017616e-5,-8.209290959727141e-4,-0.20812286940153316,-0.22095715768294608
2026-07-24,av,AV19,AV19,light,run12,14.2,8,24.906868421052632,3,200,0.001451362224694108,-9.228462680115699e-6,0.0014605906873742238,0.37029059679909904,0.36795098654216823
2026-07-24,av,AV19,AV19,light,run12,14.2,8,24.804552631578947,4,305,0.003796368000000039,-9.92510318627158e-5,0.003895619031862755,0.9876217263877407,0.9624594929577565
2026-07-24,av,AV19,AV19,light,run12,14.2,8,25.09615789473684,5,410,0.005356203413940237,-1.7327105042015e-4,0.0055294744643603864,1.401838596598408,1.357910724660905
2026-07-24,av,AV19,AV19,light,run12,14.2,8,25.101447368421052,6,498,0.006125356650246365,-2.6754444333893965e-4,0.006392901093585305,1.6207354885145844,1.5529073197807688
2026-07-24,av,AV19,AV19,light,run12,14.2,8,25.037710526315788,7,605,0.006377453869969045,6.143197396761929e-5,0.006316021896001426,1.6012449877186714,1.6168192909780676
2026-07-24,av,AV19,AV19,light,run12,14.2,8,24.870789473684212,8,700,0.007106095087521244,-1.0760413466418284e-5,0.007116855500987663,1.804273225602506,1.8015452334560902
2026-07-24,av,AV19,AV19,light,run12,14.2,8,24.866973684210528,9,800,0.0070096448275862675,-1.983579474978274e-4,0.007208002775084095,1.8273809852325875,1.7770930548810258
2026-07-24,av,AV19,AV19,light,run12,14.2,8,25.318394736842105,10,900,0.007481340711462469,-6.116091495855906e-5,0.007542501626421028,1.912183510923641,1.89667792684964
2026-07-24,av,AV20,AV20,dark,run12,6.15,6,24.824263157894737,1,0,-0.0027524399999999546,-4.6889503650441943e-4,-0.0022835449634955353,-1.3367092469242159,-1.6111843902438758
2026-07-24,av,AV20,AV20,light,run12,6.15,6,24.965131578947368,2,100,-8.101877470362597e-5,-5.0624137110017616e-5,-3.0394637593608357e-5,-0.017791982981624405,-0.04742562421675666
2026-07-24,av,AV20,AV20,light,run12,6.15,6,24.872052631578946,3,200,0.0014949056818182181,-9.228462680115699e-6,0.001504134144498334,0.8804687675112198,0.8750667405765179
2026-07-24,av,AV20,AV20,light,run12,6.15,6,24.77584210526316,4,305,0.003018425403225903,-9.92510318627158e-5,0.003117676435088619,1.8249813278567524,1.766883162863943
2026-07-24,av,AV20,AV20,light,run12,6.15,6,25.05542105263158,5,410,0.004048639112903198,-1.7327105042015e-4,0.004221910163323348,2.471362046823423,2.369935090479921
2026-07-24,av,AV20,AV20,light,run12,6.15,6,25.074394736842105,6,498,0.004841666666666757,-2.6754444333893965e-4,0.005109211110005697,2.9907577229301636,2.8341463414634678
2026-07-24,av,AV20,AV20,light,run12,6.15,6,25.035236842105263,7,605,0.005247620000000118,6.143197396761929e-5,0.005186188026032499,3.035817381092194,3.0717775609756788
2026-07-24,av,AV20,AV20,light,run12,6.15,6,24.87886842105263,8,700,0.005350726347826028,-1.0760413466418284e-5,0.005361486761292446,3.138431274902895,3.132132496288406
2026-07-24,av,AV20,AV20,light,run12,6.15,6,24.88578947368421,9,800,0.005223173793103516,-1.983579474978274e-4,0.0054215317406013435,3.173579555473957,3.0574675862069363
2026-07-24,av,AV20,AV20,light,run12,6.15,6,25.338605263157895,10,900,0.005533883688952085,-6.116091495855906e-5,0.005595044603910644,3.2751480608257424,3.2393465496304885
2026-07-24,dc,DC10,DC10,dark,run12,2.62,11,24.95455263157895,1,0,-0.0012306517018909368,-4.6889503650441943e-4,-7.617566653865173e-4,-1.0466885478593368,-1.6909718041249513
2026-07-24,dc,DC10,DC10,light,run12,2.62,11,25.033,2,100,0.0013167188508064096,-5.0624137110017616e-5,0.0013673429879164272,1.878791891793564,1.8092320087416316
2026-07-24,dc,DC10,DC10,light,run12,2.62,11,24.911105263157896,3,200,0.002400083229472248,-9.228462680115699e-6,0.0024093116921523636,3.3105046151711868,3.297824284771028
2026-07-24,dc,DC10,DC10,light,run12,2.62,11,24.800447368421057,4,305,0.0033533684615383755,-9.92510318627158e-5,0.0034526194934010913,4.744057319177072,4.607681855548913
2026-07-24,dc,DC10,DC10,light,run12,2.62,11,25.13042105263158,5,410,0.004151249637096774,-1.7327105042015e-4,0.004324520687516924,5.942089494298062,5.704007134942132
2026-07-24,dc,DC10,DC10,light,run12,2.62,11,25.113,6,498,0.0043674177016128435,-2.6754444333893965e-4,0.0046349621449517835,6.368650275506267,6.001031956414594
2026-07-24,dc,DC10,DC10,light,run12,2.62,11,25.02865789473684,7,605,0.005021692922077885,6.143197396761929e-5,0.004960260948110266,6.815625730227846,6.9000360761375505
2026-07-24,dc,DC10,DC10,light,run12,2.62,11,24.849,8,700,0.005108582192118142,-1.0760413466418284e-5,0.005119342605584561,7.0342112137803126,7.019425912834088
2026-07-24,dc,DC10,DC10,light,run12,2.62,11,24.86836842105263,9,800,0.0049463546955623204,-1.983579474978274e-4,0.005144712643060148,7.069070807258218,6.796517902299371
2026-07-24,dc,DC10,DC10,light,run12,2.62,11,25.3255,10,900,0.00505963020892149,-6.116091495855906e-5,0.005120791123880049,7.036201544262663,6.952163645846323
2026-07-24,gs,GS17,GS17,dark,run12,4.04,10,24.998263157894737,1,0,-0.0015842024083196063,-4.6889503650441943e-4,-0.0011153073718151868,-0.9938382521125426,-1.4116655123640056
2026-07-24,gs,GS17,GS17,light,run12,4.04,10,25.10405263157895,2,100,0.001324460376068373,-5.0624137110017616e-5,0.0013750845131783906,1.2253228335252986,1.1802122162985502
2026-07-24,gs,GS17,GS17,light,run12,4.04,10,24.99057894736842,3,200,0.002505884969179701,-9.228462680115699e-6,0.0025151134318598164,2.2411901868057766,2.232966804219535
2026-07-24,gs,GS17,GS17,light,run12,4.04,10,24.886236842105266,4,305,0.004765287532467495,-9.92510318627158e-5,0.00486453856433021,4.334737334551672,4.246295821010639
2026-07-24,gs,GS17,GS17,light,run12,4.04,10,25.188868421052632,5,410,0.006738419111111068,-1.7327105042015e-4,0.006911690161531218,6.1589318271070255,6.004531881188081
2026-07-24,gs,GS17,GS17,light,run12,4.04,10,25.185736842105264,6,498,0.0080363093406593325,-2.6754444333893965e-4,0.008303853783998272,7.399473668909351,7.161067729300395
2026-07-24,gs,GS17,GS17,light,run12,4.04,10,25.10644736842105,7,605,0.008799608483853336,6.143197396761929e-5,0.008738176509885717,7.786493919700144,7.841235282641587
2026-07-24,gs,GS17,GS17,light,run12,4.04,10,24.932342105263157,8,700,0.008902219711042235,-1.0760413466418284e-5,0.008912980124508653,7.942259516888898,7.932671029641596
2026-07-24,gs,GS17,GS17,light,run12,4.04,10,24.922973684210525,9,800,0.008422124532019709,-1.983579474978274e-4,0.008620482479517537,7.681618051055231,7.504863444373998
2026-07-24,gs,GS17,GS17,light,run12,4.04,10,25.37065789473684,10,900,0.00800891713106276,-6.116091495855906e-5,0.00807007804602132,7.191158654870483,7.136658829659885
2026-07-24,hd,HD17,HD17,dark,run12,5.67,5,24.854394736842107,1,0,-0.00354461333333334,-4.6889503650441943e-4,-0.0030757182968289207,-1.9528370138596323,-2.2505481481481526
2026-07-24,hd,HD17,HD17,light,run12,5.67,5,24.964973684210527,2,100,0.0024515579895685222,-5.0624137110017616e-5,0.00250218212667854,1.5886870645578033,1.5565447552816016
2026-07-24,hd,HD17,HD17,light,run12,5.67,5,24.851921052631575,3,200,0.004630124538376044,-9.228462680115699e-6,0.004639353001056159,2.9456209530515296,2.939761611667329
2026-07-24,hd,HD17,HD17,light,run12,5.67,5,24.742052631578947,4,305,0.006948269565217388,-9.92510318627158e-5,0.007047520597080103,4.474616252114352,4.411599723947548
2026-07-24,hd,HD17,HD17,light,run12,5.67,5,25.041631578947367,5,410,0.009460100000000011,-1.7327105042015e-4,0.009633371050420161,6.116426063758833,6.0064126984127055
2026-07-24,hd,HD17,HD17,light,run12,5.67,5,25.014447368421052,6,498,0.011767596842105455,-2.6754444333893965e-4,0.012035141285444395,7.641359546313901,7.471490058479654
2026-07-24,hd,HD17,HD17,light,run12,5.67,5,24.94778947368421,7,605,0.013256440720720731,6.143197396761929e-5,0.013195008746753112,8.377783331271818,8.416787759187766
2026-07-24,hd,HD17,HD17,light,run12,5.67,5,24.772394736842102,8,700,0.014025657854406175,-1.0760413466418284e-5,0.014036418267872592,8.912011598649265,8.905179590099157
2026-07-24,hd,HD17,HD17,light,run12,5.67,5,24.775763157894737,9,800,0.013924543181818141,-1.983579474978274e-4,0.01412290112931597,8.966921351946647,8.840979797979772
2026-07-24,hd,HD17,HD17,light,run12,5.67,5,25.23007894736842,10,900,0.013894355335968242,-6.116091495855906e-5,0.013955516250926801,8.860645238683684,8.821812911725868
2026-07-24,hd,HD18,HD18,dark,run12,12.35,7,24.87855263157895,1,0,-0.0066662845488721575,-4.6889503650441943e-4,-0.006197389512367738,-1.806526497532296,-1.9432084514930985
2026-07-24,hd,HD18,HD18,light,run12,12.35,7,25.02673684210526,2,100,-6.817719176318337e-4,-5.0624137110017616e-5,-6.31147780521816e-4,-0.1839783003950233,-0.19873513388458308
2026-07-24,hd,HD18,HD18,light,run12,12.35,7,24.92792105263158,3,200,0.0016134165750915986,-9.228462680115699e-6,0.0016226450377717144,0.4729977438039006,0.4703076656137454
2026-07-24,hd,HD18,HD18,light,run12,12.35,7,24.833026315789475,4,305,0.004054529923076894,-9.92510318627158e-5,0.004153780954939609,1.2108187399014245,1.181887265026463
2026-07-24,hd,HD18,HD18,light,run12,12.35,7,25.13326315789474,5,410,0.005878398423076894,-1.7327105042015e-4,0.006051669473497044,1.7640494011813246,1.713541240734965
2026-07-24,hd,HD18,HD18,light,run12,12.35,7,25.157552631578948,6,498,0.008164810775248955,-2.6754444333893965e-4,0.008432355218587895,2.4580144766733945,2.3800258130280354
2026-07-24,hd,HD18,HD18,light,run12,12.35,7,25.103578947368423,7,605,0.009490490558292401,6.143197396761929e-5,0.009429058584324782,2.748551490167548,2.7664587862228864
2026-07-24,hd,HD18,HD18,light,run12,12.35,7,24.925447368421057,8,700,0.009951187247863157,-1.0760413466418284e-5,0.009961947661329575,2.903887577391617,2.90075093864837
2026-07-24,hd,HD18,HD18,light,run12,12.35,7,24.934105263157896,9,800,0.010304778364849774,-1.983579474978274e-4,0.010503136312347602,3.061642973639787,3.003822033478477
2026-07-24,hd,HD18,HD18,light,run12,12.35,7,25.39618421052631,10,900,0.010812774877899898,-6.116091495855906e-5,0.010873935792858457,3.1697302716024653,3.1519019886995654
2026-07-24,sf,SF14,SF14,dark,run12,1.74,4,24.82542105263158,1,0,-0.0033270136752136773,-4.6889503650441943e-4,-0.002858118638709258,-5.913348907674328,-6.883476569407609
2026-07-24,sf,SF14,SF14,light,run12,1.74,4,24.974815789473684,2,100,0.0023403472614342935,-5.0624137110017616e-5,0.0023909713985443113,4.946837376298575,4.842097782277849
2026-07-24,sf,SF14,SF14,light,run12,1.74,4,24.883394736842103,3,200,0.005299964709203837,-9.228462680115699e-6,0.005309193171883953,10.984537597001282,10.965444225938972
2026-07-24,sf,SF14,SF14,light,run12,1.74,4,24.79378947368421,4,305,0.008967286707452721,-9.92510318627158e-5,0.009066537739315437,18.758353943411247,18.553006980936665
2026-07-24,sf,SF14,SF14,light,run12,1.74,4,25.068210526315788,5,410,0.012266231527093614,-1.7327105042015e-4,0.012439502577513764,25.736901884511237,25.378410056055753
2026-07-24,sf,SF14,SF14,light,run12,1.74,4,25.089315789473684,6,498,0.013872333269671504,-2.6754444333893965e-4,0.014139877713010444,29.254919406228506,28.7013791786307
2026-07-24,sf,SF14,SF14,light,run12,1.74,4,25.03752631578947,7,605,0.015646245210727962,6.143197396761929e-5,0.015584813236760343,32.24444117950416,32.37154181529923
2026-07-24,sf,SF14,SF14,light,run12,1.74,4,24.872289473684212,8,700,0.012839345766128994,-1.0760413466418284e-5,0.012850106179595411,26.586426578473265,26.56416365405999
2026-07-24,sf,SF14,SF14,light,run12,1.74,4,24.86947368421053,9,800,0.013050940886699464,-1.983579474978274e-4,0.013249298834197292,27.412342415580603,27.001946662136824
2026-07-24,sf,SF14,SF14,light,run12,1.74,4,25.314315789473685,10,900,0.010796499618029084,-6.116091495855906e-5,0.010857660532987643,22.46412524066409,22.337585416611898
2026-07-27,as,AS18,AS18,dark,run13,1.9,3,25.11497368421053,1,0,-0.0023223937500000576,-2.555171765734493e-4,-0.0020668765734266083,-3.916187191755679,-4.40032500000011
2026-07-27,as,AS18,AS18,light,run13,1.9,3,25.070736842105266,2,99,9.427578024193199e-4,2.4372849642083573e-5,9.183849527772363e-4,1.7400978052621319,1.7862779414260799
2026-07-27,as,AS18,AS18,light,run13,1.9,3,24.928605263157895,3,200,0.0027520030827067232,-1.8668352620970595e-4,0.0029386866089164292,5.56803778531534,5.214321630391686
2026-07-27,as,AS18,AS18,light,run13,1.9,3,25.1035,4,305,0.0048974623891625225,-1.0082203201969745e-4,0.00499828442118222,9.470433640134733,9.279402421571096
2026-07-27,as,AS18,AS18,light,run13,1.9,3,25.015263157894736,5,410,0.007535137931034549,-3.0237182382375528e-6,0.007538161649272786,14.282832598622122,14.277103448275987
2026-07-27,as,AS18,AS18,light,run13,1.9,3,24.908315789473683,6,498,0.008379153230769234,2.210836060745361e-4,0.008158069624694697,15.4573950783689,15.876290331983812
2026-07-27,as,AS18,AS18,light,run13,1.9,3,24.83555263157895,7,600,0.009588050735294182,-8.729488775819383e-5,0.009675345623052375,18.33223381209924,18.166832972136348
2026-07-27,as,AS18,AS18,light,run13,1.9,3,25.105236842105263,8,705,0.009920012912087902,-8.738274155213923e-5,0.010007395653640042,18.961381238475873,18.795813938692866
2026-07-27,as,AS18,AS18,light,run13,1.9,3,25.152815789473685,9,801,0.01080608200772204,3.7884603174618256e-5,0.010768197404547422,20.40290034545827,20.47468169884176
2026-07-27,as,AS18,AS18,light,run13,1.9,3,25.07057894736842,10,900,0.011144696950875273,-1.8428845069064884e-4,0.011328985401565923,21.465446024019645,21.11626790692157
2026-07-27,as,AS19,AS19,dark,run13,2.22,7,25.076842105263157,1,0,-0.0033496782391305335,-2.555171765734493e-4,-0.0030941610625570843,-5.0175584798222985,-5.431910658049514
2026-07-27,as,AS19,AS19,light,run13,2.22,7,25.06568421052631,2,99,6.665837692307144e-4,2.4372849642083573e-5,6.422109195886308e-4,1.0414231128464282,1.0809466528065639
2026-07-27,as,AS19,AS19,light,run13,2.22,7,24.9275,3,200,0.0031322851304346738,-1.8668352620970595e-4,0.0033189686566443798,5.382111335098994,5.079381292596768
2026-07-27,as,AS19,AS19,light,run13,2.22,7,25.09402631578947,4,305,0.005842881616541403,-1.0082203201969745e-4,0.0059437036485611005,9.638438349018001,9.474943161959033
2026-07-27,as,AS19,AS19,light,run13,2.22,7,25.024815789473685,5,410,0.008782090689865733,-3.0237182382375528e-6,0.008785114408103971,14.246131472601032,14.241228145728215
2026-07-27,as,AS19,AS19,light,run13,2.22,7,24.923947368421057,6,498,0.010218341143048097,2.210836060745361e-4,0.00999725753697356,16.21176897887604,16.570282934672587
2026-07-27,as,AS19,AS19,light,run13,2.22,7,24.84542105263158,7,600,0.011246662076923025,-8.729488775819383e-5,0.011333956964681218,18.37938967245603,18.237830395010306
2026-07-27,as,AS19,AS19,light,run13,2.22,7,25.083157894736843,8,705,0.011169308128665725,-8.738274155213923e-5,0.011256690870217865,18.254093303055992,18.11239155999847
2026-07-27,as,AS19,AS19,light,run13,2.22,7,25.14992105263158,9,801,0.011710847220077288,3.7884603174618256e-5,0.01167296261690267,18.929128567950276,18.99056305958479
2026-07-27,as,AS19,AS19,light,run13,2.22,7,25.05171052631579,10,900,0.010833207230392314,-1.8428845069064884e-4,0.011017495681082963,17.866209212566964,17.567363076311857
2026-07-27,as,AS20,AS20,dark,run13,2.18,1,25.233605263157894,1,0,-0.0028009845355731686,-2.555171765734493e-4,-0.0025454673589997193,-4.203524079082104,-4.62547904957037
2026-07-27,as,AS20,AS20,light,run13,2.18,1,25.17171052631579,2,99,7.871536956525062e-5,2.4372849642083573e-5,5.434251992316704e-5,0.08973994115752355,0.12998868368573493
2026-07-27,as,AS20,AS20,light,run13,2.18,1,25.025473684210525,3,200,0.0017444832512315271,-1.8668352620970595e-4,0.0019311667774412331,3.189082751737816,2.88079802955665
2026-07-27,as,AS20,AS20,light,run13,2.18,1,25.197763157894737,4,305,0.004203741995073946,-1.0082203201969745e-4,0.004304564027093644,7.1084543566684015,6.941959257920278
2026-07-27,as,AS20,AS20,light,run13,2.18,1,25.102,5,410,0.006106855263157681,-3.0237182382375528e-6,0.0061098789813959185,10.089708409644635,10.084715113471399
2026-07-27,as,AS20,AS20,light,run13,2.18,1,24.98836842105263,6,498,0.006767913704115655,2.210836060745361e-4,0.006546830098041119,10.811279060985333,11.176371254502916
2026-07-27,as,AS20,AS20,light,run13,2.18,1,24.905763157894736,7,600,0.008021999347826086,-8.729488775819383e-5,0.008109294235584279,13.39149506793734,13.247338372556838
2026-07-27,as,AS20,AS20,light,run13,2.18,1,25.17178947368421,8,705,0.008419050000000101,-8.738274155213923e-5,0.008506432741552241,14.04732012366425,13.90301834862402
2026-07-27,as,AS20,AS20,light,run13,2.18,1,25.19965789473684,9,801,0.008562032512315375,3.7884603174618256e-5,0.008524147909140757,14.076574528856295,14.139136258869426
2026-07-27,as,AS20,AS20,light,run13,2.18,1,25.099684210526316,10,900,0.008396860745272483,-1.8428845069064884e-4,0.008581149195963133,14.170705094251044,13.866375542651806
2026-07-27,av,AV21,AV21,dark,run13,5.53,9,25.050263157894737,1,0,-0.002286024248533653,-2.555171765734493e-4,-0.002030507071960204,-1.3218490884370224,-1.4881893842172063
2026-07-27,av,AV21,AV21,light,run13,5.53,9,25.003605263157898,2,99,2.3038330645161614e-4,2.4372849642083573e-5,2.0601045680953257e-4,0.13411168978559082,0.14997828268097976
